股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000601,韶能股份,6.57,6.72,6.79,6.8,6.53,767836.0,506610000.0,69.93,68.96,70.24,1.69,7.32,28270400,48513300.0,2026-04-30,16:14:51
000603,盛达资源,36.48,37.5,37.09,37.6,36.17,204113.0,749380000.0,251.7,243.22,41.7,7.04,3.06,8531900,11879400.0,2026-04-30,16:14:54
000605,渤海股份,7.2,7.13,7.13,7.25,7.11,69529.0,50090000.0,25.39,25.39,279.13,1.18,1.97,4103300,2849600.0,2026-04-30,16:14:45
000607,华媒控股,4.14,4.06,4.06,4.18,4.05,172116.0,71240000.0,42.13,36.64,-12.14,3.54,1.94,8606200,8605500.0,2026-04-30,16:14:48
000608,*ST阳光,3.78,3.68,3.65,3.84,3.63,183420.0,68530000.0,28.35,28.18,-12.57,1.38,2.46,9648100,8693900.0,2026-04-30,16:14:51
000609,*ST中迪,14.42,13.73,14.42,14.42,14.42,29367.0,42350000.0,43.15,41.97,-9.99,-13.57,1.01,0,2936700.0,2026-04-30,16:15:00
000610,*ST西旅,7.75,7.81,7.81,7.86,7.72,109775.0,85510000.0,18.35,18.25,-6.43,-22.6,4.66,5251500,5726000.0,2026-04-30,16:14:03
000612,焦作万方,13.29,13.42,13.3,13.65,13.13,411256.0,547870000.0,158.44,158.44,11.15,2.06,3.45,17008900,24116700.0,2026-04-30,16:14:54
000615,*ST美谷,3.33,3.36,3.34,3.39,3.32,85623.0,28670000.0,59.52,30.81,-9.62,3.64,0.93,3551500,5010800.0,2026-04-30,16:14:09
000617,中油资本,9.44,9.49,9.49,9.54,9.39,1326790.0,1254840000.0,1193.41,1193.41,25.98,1.12,1.05,56428800,76250200.0,2026-04-30,16:14:57
000619,海螺新材,6.18,6.13,6.08,6.24,6.08,75159.0,46510000.0,27.26,22.25,-31.32,1.1,2.09,4000000,3515800.0,2026-04-30,16:14:57
000620,盈新发展,2.8,2.81,2.8,2.85,2.77,1023963.0,286660000.0,164.41,130.81,-13.82,4.49,2.19,46037500,56358800.0,2026-04-30,16:14:12
000622,恒立退,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.64,0.64,-2.87,0.38,0.0,0,0.0,2026-04-30,09:00:00
000623,吉林敖东,18.87,18.67,18.93,19.2,18.79,234333.0,445510000.0,225.67,224.74,8.22,0.72,1.97,11001500,12431900.0,2026-04-30,16:14:54
000625,长安汽车,9.53,9.69,9.68,9.68,9.52,808476.0,775350000.0,944.7,787.86,30.74,1.22,0.98,25043900,55803700.0,2026-04-30,16:15:00
000626,远大控股,9.35,9.2,9.19,9.6,9.16,261844.0,247030000.0,47.37,47.1,-53.74,2.16,5.2,13299100,12885300.0,2026-04-30,16:14:15
000627,*ST天茂,1.58,1.58,0.0,0.0,0.0,0.0,0.0,77.49,71.35,-10.04,0.36,0.0,0,0.0,2026-04-30,09:00:00
000628,高新发展,66.18,60.16,59.97,66.18,57.9,186474.0,1172090000.0,233.14,127.22,215.4,10.6,9.7,9336400,9311000.0,2026-04-30,16:14:03
000629,钒钛股份,3.64,3.69,3.69,3.71,3.61,1272727.0,465060000.0,338.19,338.17,441.75,2.74,1.37,53416500,73856200.0,2026-04-30,16:15:00
000630,铜陵有色,6.15,6.33,6.29,6.33,6.1,2639645.0,1629060000.0,824.68,685.29,31.36,2.2,2.37,108610800,155353700.0,2026-04-30,16:14:03
000631,顺发恒能,3.21,3.22,3.23,3.24,3.18,165180.0,52870000.0,73.83,73.83,159.42,1.34,0.72,6851600,9666400.0,2026-04-30,16:14:06
000632,ST三木,3.9,4.1,3.9,3.9,3.9,111101.0,43330000.0,18.16,18.15,-1.96,28.94,2.39,10967500,142600.0,2026-04-30,16:14:06
000633,合金投资,6.83,6.82,6.79,6.95,6.77,75879.0,52040000.0,26.3,26.3,355.79,13.2,1.97,3850500,3737400.0,2026-04-30,16:14:06
000635,英 力 特,8.16,8.25,8.24,8.34,8.16,50655.0,41650000.0,32.16,29.93,-5.36,2.92,1.38,2369900,2695600.0,2026-04-30,16:14:09
000636,风华高科,25.09,25.28,25.51,25.58,24.54,928123.0,2314900000.0,290.29,290.29,94.47,2.33,8.02,47427100,45385200.0,2026-04-30,16:14:09
000637,茂化实华,4.82,4.73,4.73,4.84,4.71,119756.0,57350000.0,25.06,17.57,-18.58,5.24,3.28,6852300,5123300.0,2026-04-30,16:14:57
000638,*ST万方,0.89,0.89,0.0,0.0,0.0,0.0,0.0,2.77,2.77,-5.27,3.26,0.0,0,0.0,2026-04-30,16:14:12
000639,ST西王,2.03,2.14,2.03,2.03,2.03,50516.0,10250000.0,21.91,21.91,-1.74,1.33,0.47,5051600,0.0,2026-04-30,16:14:18
000650,仁和药业,5.69,5.7,5.7,5.74,5.68,108758.0,62040000.0,79.66,75.76,21.57,1.23,0.82,4768000,6107800.0,2026-04-30,16:15:00
000651,格力电器,40.05,40.47,40.49,40.86,40.05,764382.0,3085000000.0,2243.36,2211.56,7.69,1.48,1.38,36602400,39835800.0,2026-04-30,16:14:21
000652,泰达股份,4.29,4.32,4.32,4.4,4.28,218603.0,94780000.0,63.3,63.25,-22.34,1.17,1.48,9256300,12604000.0,2026-04-30,16:14:03
000655,金岭矿业,8.3,8.42,8.38,8.42,8.22,61706.0,51310000.0,49.41,49.41,19.45,1.4,1.04,2771800,3398800.0,2026-04-30,16:14:12
000656,*ST金科,1.4,1.4,1.4,1.41,1.39,669081.0,93540000.0,148.88,106.65,0.48,3.62,0.88,29934000,36974100.0,2026-04-30,16:14:15
000657,中钨高新,58.19,57.31,58.0,59.9,57.3,1241948.0,7249830000.0,1325.92,845.46,68.03,12.41,8.55,61269600,62925300.0,2026-04-30,16:14:06
000659,珠海中富,4.03,4.11,4.12,4.15,4.02,226899.0,92230000.0,51.81,51.81,-51.2,56.34,1.76,6875500,15814400.0,2026-04-30,16:14:09
000661,长春高新,84.93,85.46,85.32,85.4,84.9,33876.0,288180000.0,346.46,339.39,-825.09,1.55,0.85,1090100,2297500.0,2026-04-30,16:14:24
000663,永安林业,6.88,6.77,6.82,6.92,6.75,89916.0,61760000.0,23.16,21.07,-26.14,2.54,2.94,5375400,3616200.0,2026-04-30,16:14:18
000665,湖北广电,4.79,4.75,4.72,4.84,4.71,175955.0,84250000.0,54.47,54.47,-4.96,1.71,1.55,8672500,8922900.0,2026-04-30,16:14:12
000668,*ST荣控,15.85,15.61,15.5,15.95,15.5,16077.0,25420000.0,23.27,23.27,82.93,3.11,1.09,970000,637700.0,2026-04-30,16:14:21
000669,ST金鸿,4.19,4.31,4.28,4.33,4.17,139266.0,58670000.0,28.51,28.51,64.74,46.89,2.05,4978700,8947800.0,2026-04-30,16:14:15
000670,盈方微,7.57,7.4,7.5,7.63,7.38,343970.0,258660000.0,63.95,62.22,-78.94,207.87,4.19,20134000,14263100.0,2026-04-30,16:14:18
000672,上峰水泥,14.0,13.19,13.4,14.15,13.03,293021.0,397240000.0,135.72,135.72,23.02,1.49,3.02,16165000,13137100.0,2026-04-30,16:14:27
000676,智度股份,7.38,7.37,7.26,7.54,7.26,244558.0,180670000.0,92.97,92.92,64.89,2.17,1.94,12332400,12123400.0,2026-04-30,16:14:15
000677,恒天海龙,3.82,3.82,0.0,0.0,0.0,0.0,0.0,33.0,33.0,-727.08,6.43,0.0,0,0.0,2026-04-30,16:14:24
000678,襄阳轴承,11.64,11.49,11.45,11.73,11.39,83885.0,97250000.0,53.5,53.5,-98.17,6.87,1.83,4424300,3964200.0,2026-04-30,16:14:30
000679,大连友谊,7.24,7.1,7.09,7.3,7.09,55284.0,40000000.0,25.8,25.8,-26.63,17.84,1.55,2925700,2602700.0,2026-04-30,16:14:09
000680,山推股份,11.91,11.82,12.18,12.42,11.89,398934.0,482420000.0,178.67,156.58,14.08,2.76,3.03,19142500,20750900.0,2026-04-30,16:14:21
000681,视觉中国,21.82,20.74,21.7,22.37,21.5,826531.0,1808850000.0,152.87,147.53,50.28,3.99,12.22,42418400,40234800.0,2026-04-30,16:14:33
000682,东方电子,13.05,13.36,13.37,13.39,13.02,232593.0,304600000.0,174.96,174.95,17.04,2.84,1.73,8701500,14557700.0,2026-04-30,16:14:24
000683,博源化工,8.96,9.1,9.1,9.29,8.88,398823.0,359530000.0,333.03,299.45,32.55,2.56,1.19,17646100,22236200.0,2026-04-30,16:14:18
000685,中山公用,11.73,11.83,12.11,12.23,11.65,275575.0,326930000.0,173.03,147.09,8.02,0.9,2.2,11624000,15933500.0,2026-04-30,16:14:27
000686,东北证券,8.67,8.62,8.59,8.8,8.58,314890.0,273690000.0,202.92,202.92,12.23,0.98,1.35,15784800,15704200.0,2026-04-30,16:14:21
000688,国城矿业,51.48,49.34,48.91,52.73,48.5,247022.0,1262100000.0,610.07,610.07,88.85,21.43,2.08,12816600,11885600.0,2026-04-30,16:14:12
000690,宝新能源,5.28,5.34,5.38,5.38,5.22,1047187.0,552480000.0,114.89,114.81,11.1,0.88,4.82,40597800,64120900.0,2026-04-30,16:14:36
000691,*ST亚太,7.65,7.52,7.58,7.74,7.53,81070.0,61940000.0,37.1,24.73,-160.2,8.16,2.51,3984100,4122900.0,2026-04-30,16:14:15
000692,惠天热电,5.0,4.96,5.16,5.16,4.8,677210.0,333970000.0,26.64,26.64,81.23,14.37,12.71,34643100,33077800.0,2026-04-30,16:14:39
000695,滨海能源,15.5,15.66,15.71,15.96,15.33,122885.0,192190000.0,35.92,34.38,-40.44,12.01,5.54,6209000,6079500.0,2026-04-30,16:14:42
000697,ST炼石,10.17,10.17,0.0,0.0,0.0,0.0,0.0,141.98,66.42,-30.67,4.21,0.0,0,0.0,2026-04-30,16:14:27
000698,ST沈化,3.86,3.88,3.86,3.89,3.85,64801.0,25040000.0,31.63,30.33,-90.31,2.28,0.82,2411400,4068700.0,2026-04-30,16:14:18
000700,模塑科技,12.04,11.34,11.52,12.27,11.51,648389.0,773310000.0,110.53,110.53,22.23,2.79,7.06,39269700,25569200.0,2026-04-30,16:14:24
000701,厦门信达,5.93,5.91,5.91,6.0,5.9,124310.0,73980000.0,39.63,39.6,220.93,-6.46,1.86,6200900,6230100.0,2026-04-30,16:14:21
000702,正虹科技,7.13,7.0,7.0,7.18,6.93,100612.0,71340000.0,24.71,19.01,-138.45,7.45,3.77,5046100,5015100.0,2026-04-30,16:14:30
000703,恒逸石化,17.65,17.19,17.1,18.17,16.91,737359.0,1302960000.0,674.42,671.04,30.63,2.55,1.94,36577800,37158100.0,2026-04-30,16:14:33
000705,浙江震元,8.26,8.24,8.24,8.49,8.21,121016.0,100840000.0,27.6,23.29,-78.85,1.42,4.29,6818200,5283400.0,2026-04-30,16:14:36
000707,双环科技,5.95,6.01,6.05,6.07,5.92,140691.0,84260000.0,34.79,32.77,-31.55,1.26,2.55,4848800,9220300.0,2026-04-30,16:14:30
000708,中信特钢,15.25,15.48,15.48,15.51,15.22,121002.0,185560000.0,769.69,769.69,12.71,1.73,0.24,5705000,6395200.0,2026-04-30,16:14:27
000709,河钢股份,2.33,2.43,2.37,2.39,2.31,2831358.0,661920000.0,240.85,240.82,22.04,0.46,2.74,123671600,159464200.0,2026-04-30,16:14:45
000710,贝瑞基因,9.99,9.92,9.9,10.04,9.82,48856.0,48660000.0,35.32,32.92,-16.81,2.43,1.48,2462600,2423000.0,2026-04-30,16:14:30
000711,ST京蓝,4.92,4.78,4.66,4.96,4.63,1155235.0,556680000.0,145.28,117.16,-76.94,21.94,4.85,57848800,57674700.0,2026-04-30,16:14:39
000712,锦龙股份,10.42,10.19,10.15,10.5,10.15,194292.0,201700000.0,93.36,93.34,25.68,3.5,2.17,10893800,8535400.0,2026-04-30,16:14:24
000713,国投丰乐,6.5,6.68,6.57,6.57,6.37,162664.0,105290000.0,51.88,39.91,86.68,1.66,2.65,7160100,9106300.0,2026-04-30,16:14:42
000715,中兴商业,5.99,6.24,6.17,6.29,5.97,428200.0,260930000.0,32.37,29.13,28.29,1.59,8.8,15962400,26857600.0,2026-04-30,16:14:33
000716,黑芝麻,5.14,5.18,5.2,5.28,5.08,477521.0,246370000.0,38.7,37.97,-225.42,1.53,6.46,22310200,25441900.0,2026-04-30,16:14:27
000717,中南股份,2.48,2.49,2.49,2.51,2.46,206391.0,51270000.0,60.11,60.1,-5.57,0.9,0.85,9558100,11081000.0,2026-04-30,16:14:33
000718,苏宁环球,2.19,2.15,2.15,2.2,2.13,516596.0,112650000.0,66.46,49.97,-284.43,0.73,2.26,27437000,24222600.0,2026-04-30,16:14:36
000719,中原传媒,13.42,13.69,13.67,13.8,13.3,82318.0,110810000.0,137.31,89.53,9.97,1.11,1.23,3534200,4697600.0,2026-04-30,16:14:39
000720,新能泰山,4.54,4.61,4.65,4.67,4.48,522962.0,236810000.0,57.05,57.05,-11.47,3.03,4.16,19922100,32374100.0,2026-04-30,16:14:36
000721,西安饮食,7.59,7.63,7.63,7.67,7.56,56134.0,42690000.0,43.56,38.89,-29.77,34.34,1.1,2228100,3385300.0,2026-04-30,16:14:30
000722,湖南发展,14.24,14.5,14.39,14.64,14.18,249502.0,357540000.0,66.1,66.1,81.62,2.09,5.38,10959200,13991000.0,2026-04-30,16:14:48
000723,美锦能源,4.46,4.49,4.51,4.54,4.45,553235.0,247750000.0,196.4,196.02,-17.84,1.59,1.26,23552400,31771100.0,2026-04-30,16:14:51
000725,京东方Ａ,4.08,4.17,4.13,4.18,4.08,7454049.0,3060110000.0,1511.41,1482.74,25.4,1.11,2.05,295136400,450268500.0,2026-04-30,16:14:33
000726,鲁  泰Ａ,6.55,6.64,6.65,6.65,6.53,99018.0,65150000.0,53.55,38.6,9.94,0.55,1.68,3228200,6673600.0,2026-04-30,16:14:45
000727,冠捷科技,2.65,2.66,2.66,2.68,2.62,705201.0,186500000.0,120.03,120.03,-13.37,6.66,1.56,33457500,37062600.0,2026-04-30,16:14:54
000728,国元证券,7.35,7.36,7.35,7.46,7.34,271325.0,200330000.0,320.74,320.74,13.78,0.83,0.62,12487400,14645100.0,2026-04-30,16:14:48
000729,燕京啤酒,13.3,13.21,13.24,13.44,13.11,336073.0,447180000.0,374.87,333.78,21.08,2.38,1.34,14794600,18812600.0,2026-04-30,16:14:42
000731,四川美丰,7.24,7.29,7.33,7.43,7.21,117090.0,85380000.0,39.73,39.73,-28.05,1.04,2.13,4575800,7133200.0,2026-04-30,16:14:36
000733,振华科技,42.61,43.54,43.1,43.5,41.88,235839.0,1004830000.0,236.13,236.1,24.03,1.5,4.26,9215100,14368800.0,2026-04-30,16:14:39
000735,罗 牛 山,6.58,6.41,6.38,6.76,6.38,285549.0,188100000.0,75.77,75.73,-373.52,1.82,2.48,15556600,12998300.0,2026-04-30,16:14:45
000736,*ST中地,5.5,5.48,5.51,5.56,5.45,57770.0,31790000.0,41.09,41.09,-3.39,3.39,0.77,2694900,3082100.0,2026-04-30,16:14:39
000737,北方铜业,14.34,13.91,14.4,14.75,14.3,726459.0,1051330000.0,273.14,273.11,26.4,3.67,3.81,35005900,37640000.0,2026-04-30,16:14:42
000738,航发控制,20.73,20.3,20.3,20.91,20.16,191009.0,395830000.0,272.64,272.64,86.77,2.16,1.45,10155300,8945600.0,2026-04-30,16:14:42
000739,普洛药业,18.27,18.47,18.46,18.51,17.93,110732.0,201860000.0,211.65,211.57,23.75,3.36,0.96,4856800,6216400.0,2026-04-30,16:14:51
000750,国海证券,3.91,3.87,3.89,3.94,3.86,648035.0,253130000.0,249.7,226.63,30.24,1.09,1.12,33949400,30854100.0,2026-04-30,16:14:57
000751,锌业股份,6.11,6.11,6.03,6.21,5.96,764652.0,465470000.0,98.72,86.14,87.06,2.67,5.42,33615200,42850100.0,2026-04-30,16:15:00
000752,*ST西发,10.0,10.12,9.8,10.06,9.8,55882.0,55440000.0,26.38,26.38,18.24,4.25,2.12,2735700,2852500.0,2026-04-30,16:14:03
000753,漳州发展,6.67,6.53,6.47,6.88,6.44,401040.0,265530000.0,66.13,66.13,97.96,2.4,4.04,19018300,21085700.0,2026-04-30,16:14:06
000755,山西高速,5.03,5.04,5.03,5.07,4.99,39289.0,19740000.0,73.81,73.81,15.69,1.31,0.27,1799400,2129500.0,2026-04-30,16:14:48
000756,新华制药,14.08,14.26,14.21,14.24,14.06,47467.0,67090000.0,98.09,70.25,37.48,1.83,0.95,1729200,3017500.0,2026-04-30,16:14:45
000757,浩物股份,4.89,4.87,4.88,4.98,4.81,114469.0,56030000.0,26.05,26.05,54.45,1.62,2.15,5023500,6423400.0,2026-04-30,16:14:51
000758,中色股份,7.01,7.07,7.02,7.11,6.96,329982.0,231620000.0,139.53,138.53,28.61,2.24,1.67,14294000,18704200.0,2026-04-30,16:14:54
000759,中百集团,5.49,5.49,5.47,5.6,5.45,155719.0,86030000.0,36.37,36.0,-3.81,5.02,2.37,6820000,8751900.0,2026-04-30,16:14:48
000761,本钢板材,2.95,3.03,3.01,3.05,2.92,209284.0,62000000.0,121.19,109.39,-2.85,2.05,0.56,9933500,10994900.0,2026-04-30,16:14:51
000762,西藏矿业,38.7,38.9,38.47,39.87,38.14,491464.0,1908820000.0,201.56,201.55,9102.26,6.85,9.44,24541600,24604800.0,2026-04-30,16:14:57
000766,通化金马,24.67,23.92,23.93,24.74,23.72,229340.0,555130000.0,238.43,238.31,749.01,10.28,2.37,12826300,10107700.0,2026-04-30,16:14:54
000767,晋控电力,3.78,3.92,3.92,3.96,3.77,1379424.0,527110000.0,116.31,110.08,58.65,1.93,4.74,44403800,93538700.0,2026-04-30,16:14:57
000768,中航西飞,23.5,23.5,23.45,23.71,23.42,214285.0,504930000.0,653.44,652.46,58.94,2.9,0.77,7851800,13576700.0,2026-04-30,16:14:54
000776,广发证券,21.23,21.28,21.25,21.73,21.13,691752.0,1476760000.0,1661.21,1253.43,10.61,1.21,1.17,32357200,36818000.0,2026-04-30,16:15:00
000777,中核科技,19.86,19.74,19.7,19.87,19.58,66956.0,132340000.0,76.15,76.15,48.38,3.1,1.75,3702300,2993300.0,2026-04-30,16:14:03
000778,新兴铸管,4.6,4.7,4.65,4.68,4.57,742427.0,342520000.0,182.31,179.1,18.1,0.68,1.91,28919100,45323600.0,2026-04-30,16:14:57
000779,甘咨询,8.86,8.81,8.76,8.88,8.75,56542.0,49830000.0,41.18,41.18,27.06,1.03,1.22,3229000,2425200.0,2026-04-30,16:15:00
000782,恒申新材,7.38,7.1,7.11,7.52,7.08,371332.0,273070000.0,50.67,38.98,-31.67,3.13,7.03,19304400,17828700.0,2026-04-30,16:14:06
000783,长江证券,7.99,7.26,7.85,7.99,7.8,2961426.0,2354630000.0,441.85,441.85,10.51,1.2,5.36,95696300,200446400.0,2026-04-30,16:15:00
000785,居然智家,2.58,2.62,2.6,2.62,2.57,483977.0,125520000.0,160.66,149.76,-13.99,0.84,0.83,16777400,31620300.0,2026-04-30,16:14:03
000786,北新建材,25.94,26.17,26.17,26.44,25.76,170713.0,444120000.0,441.56,438.26,15.4,1.58,1.01,7549100,9522200.0,2026-04-30,16:14:09
000788,北大医药,6.12,6.25,6.21,6.25,6.12,252460.0,155520000.0,36.47,36.47,56.78,2.45,4.24,9679000,15567000.0,2026-04-30,16:14:03
000789,万年青,4.96,4.99,4.97,5.0,4.94,37357.0,18560000.0,39.55,39.55,-149.15,0.61,0.47,1432800,2302900.0,2026-04-30,16:14:09
000790,华神科技,4.57,4.15,4.25,4.57,4.25,466294.0,210410000.0,28.5,28.45,-9.39,3.97,7.49,23387100,23242300.0,2026-04-30,16:14:06
000791,甘肃能源,8.06,8.36,8.32,8.34,8.02,618377.0,502300000.0,261.45,156.01,12.7,1.68,3.19,20913800,40923900.0,2026-04-30,16:14:09
000792,盐湖股份,39.29,39.5,39.83,41.6,38.84,2410340.0,9694130000.0,2079.06,2079.04,20.16,4.65,4.56,143590600,97443400.0,2026-04-30,16:14:12
000793,*ST华闻,2.73,2.75,2.75,2.77,2.72,252308.0,69110000.0,54.52,53.54,-35.47,178.1,1.29,11341200,13889600.0,2026-04-30,16:14:15
000795,英洛华,9.23,9.23,9.19,9.27,9.15,115611.0,106520000.0,104.64,104.64,41.78,3.85,1.02,5506400,6054700.0,2026-04-30,16:14:45
000796,凯撒旅业,5.21,5.14,5.14,5.3,5.11,544485.0,283360000.0,83.56,69.33,236.4,9.2,4.09,30406200,24042300.0,2026-04-30,16:14:12
000797,中国武夷,2.9,2.79,2.79,2.91,2.78,483244.0,138630000.0,45.55,45.54,-9.08,0.98,3.08,34287500,14036900.0,2026-04-30,16:14:15
000798,中水渔业,9.31,9.26,9.25,9.45,9.23,73046.0,68310000.0,34.06,34.06,46.24,8.41,2.0,3932600,3372000.0,2026-04-30,16:14:12
000799,酒鬼酒,42.7,42.55,42.2,43.55,42.08,67119.0,288760000.0,138.74,138.73,-427.11,3.68,2.07,3462800,3249100.0,2026-04-30,16:14:18
000800,一汽解放,6.73,7.03,7.03,7.05,6.71,334370.0,227720000.0,331.2,331.17,41.67,1.25,0.68,12954500,20482500.0,2026-04-30,16:14:48
000801,四川九洲,12.78,12.93,12.85,12.93,12.68,160052.0,204330000.0,129.89,129.84,75.47,4.17,1.58,6372400,9632800.0,2026-04-30,16:14:51
000802,北京文化,4.31,4.29,4.28,4.33,4.25,177294.0,76220000.0,30.86,30.84,-14.7,5.05,2.48,8614200,9115200.0,2026-04-30,16:14:18
000803,山高环能,8.79,8.46,8.47,8.82,8.35,240879.0,208140000.0,40.99,40.42,89.55,2.75,5.24,14167700,9920200.0,2026-04-30,16:14:06
000807,云铝股份,31.8,33.12,32.82,32.95,31.63,676363.0,2168120000.0,1102.81,1102.8,12.7,3.09,1.95,28382700,39253600.0,2026-04-30,16:14:09
000809,和展能源,3.77,3.8,3.83,3.84,3.76,133498.0,50670000.0,31.09,31.09,-70.72,1.17,1.62,5894500,7455300.0,2026-04-30,16:14:21
000810,创维数字,12.69,12.68,12.68,12.76,12.58,142444.0,180470000.0,145.96,140.94,56.7,2.22,1.28,6820000,7424400.0,2026-04-30,16:14:24
000811,冰轮环境,24.95,24.63,24.46,25.37,24.16,429116.0,1069600000.0,247.62,244.11,42.12,3.79,4.39,23163600,19748000.0,2026-04-30,16:14:15
000812,陕西金叶,4.1,4.09,4.09,4.12,4.06,108390.0,44400000.0,31.01,31.0,-13.26,2.08,1.43,5684200,5154800.0,2026-04-30,16:14:18
000813,德展健康,3.64,3.62,3.6,3.72,3.59,365244.0,133330000.0,76.33,76.32,-21.34,1.66,1.74,20213100,16311300.0,2026-04-30,16:14:21
000815,美利云,19.02,19.86,19.8,20.11,19.0,814917.0,1569230000.0,132.24,132.24,169.82,9.4,11.72,33326000,48165800.0,2026-04-30,16:14:12
000816,智慧农业,3.23,3.21,3.21,3.24,3.19,241638.0,77620000.0,46.74,46.5,-62.71,2.4,1.68,12290900,11872900.0,2026-04-30,16:14:15
000818,航锦科技,15.32,15.42,16.0,16.41,15.3,754696.0,1180880000.0,101.11,100.84,-71.16,4.63,11.47,33363200,42106400.0,2026-04-30,16:14:24
000819,岳阳兴长,16.34,16.43,16.41,16.68,16.25,46703.0,76500000.0,60.38,59.73,-96.02,2.9,1.28,1994300,2676000.0,2026-04-30,16:14:27
000820,*ST节能,3.75,3.87,4.06,4.06,3.68,300075.0,115520000.0,24.25,11.14,-38.3,28.19,10.1,12356400,17651100.0,2026-04-30,16:14:27
000821,ST京机,10.3,10.39,10.41,10.46,10.24,92204.0,95390000.0,64.16,62.28,50.91,1.54,1.52,3409600,5810800.0,2026-04-30,16:14:30
000822,山东海化,5.95,6.1,6.1,6.14,5.9,259263.0,155090000.0,53.26,53.26,-3.8,1.42,2.9,10755000,15171300.0,2026-04-30,16:14:18
000823,超声电子,14.88,15.19,15.22,15.35,14.68,197419.0,294590000.0,79.91,79.9,37.4,1.67,3.68,8429600,11312300.0,2026-04-30,16:14:30
000825,太钢不锈,4.25,4.3,4.3,4.32,4.23,316803.0,135220000.0,242.09,242.09,-208.27,0.74,0.56,11078300,20602000.0,2026-04-30,16:14:54
000826,*ST启环,1.96,1.93,1.83,2.01,1.83,1522492.0,285060000.0,27.94,27.93,-0.91,-1.12,10.68,101258300,50990900.0,2026-04-30,16:14:21
000828,东莞控股,10.38,10.42,10.42,10.44,10.28,56196.0,58190000.0,107.9,107.9,12.14,1.03,0.54,2541500,3078100.0,2026-04-30,16:14:33
000829,天音控股,11.7,11.47,11.27,12.03,11.27,483569.0,565680000.0,119.94,119.82,-652.18,4.14,4.72,25248400,23108600.0,2026-04-30,16:14:33
000830,鲁西化工,17.06,16.99,17.25,17.35,16.73,398543.0,679090000.0,324.88,324.85,34.87,1.68,2.09,18928000,20926300.0,2026-04-30,16:14:36
000831,中国稀土,54.44,54.03,54.35,55.2,53.5,571129.0,3107660000.0,577.73,577.73,242.22,11.68,5.38,28389100,28723800.0,2026-04-30,16:14:36
000833,粤桂股份,31.72,28.84,29.25,31.72,28.93,651842.0,1972920000.0,254.42,143.91,43.96,6.12,14.37,34935300,30248800.0,2026-04-30,16:14:39
000837,秦川机床,11.11,10.95,10.92,11.2,10.92,160059.0,178150000.0,113.67,111.92,228.83,2.31,1.59,7642600,8363300.0,2026-04-30,16:14:42
000838,*ST发展,1.95,1.86,1.92,1.95,1.92,170087.0,33070000.0,21.46,20.55,-3.35,-10.0,1.61,4275200,12733500.0,2026-04-30,16:14:45
000839,国安股份,2.97,2.97,2.95,2.99,2.93,478237.0,141720000.0,116.42,116.42,133.01,7.5,1.22,23148100,24675600.0,2026-04-30,16:14:48
000848,承德露露,8.9,8.92,8.92,8.95,8.82,282587.0,251230000.0,90.78,89.99,13.75,2.45,2.79,13238300,15020500.0,2026-04-30,16:14:21
000850,华茂股份,4.54,4.59,4.59,4.65,4.52,91858.0,41980000.0,42.84,42.83,86.74,0.96,0.97,3627000,5558700.0,2026-04-30,16:14:24
000851,*ST高鸿,0.38,0.38,0.0,0.0,0.0,0.0,0.0,4.4,4.3,-0.64,2.91,0.0,0,0.0,2026-04-30,09:00:00
000852,石化机械,7.27,7.21,7.22,7.32,7.2,127574.0,92630000.0,69.5,68.76,-5014.07,2.22,1.35,6918000,5839400.0,2026-04-30,16:14:39
000856,冀东装备,10.3,10.05,10.08,10.35,10.01,115404.0,117990000.0,23.38,23.38,191.16,5.59,5.08,6137800,5402500.0,2026-04-30,16:14:27
000858,五 粮 液,97.08,98.34,97.74,97.95,97.0,248209.0,2413610000.0,3768.27,3768.11,29.91,2.84,0.64,8964100,15856800.0,2026-04-30,16:14:30
000859,国风新材,9.04,8.9,8.92,9.28,8.92,291001.0,264330000.0,81.0,80.99,-115.84,3.0,3.25,13515700,15584400.0,2026-04-30,16:14:42
000860,顺鑫农业,12.7,12.75,12.75,12.82,12.67,68791.0,87540000.0,94.2,94.2,-29.53,1.37,0.93,3249000,3630100.0,2026-04-30,16:14:24
000862,银星能源,6.47,6.68,6.65,6.67,6.43,361793.0,235380000.0,59.39,40.63,216.96,1.37,5.76,11475600,24703700.0,2026-04-30,16:14:45
000863,三湘印象,4.85,4.56,4.6,4.9,4.52,405597.0,189970000.0,57.26,56.42,-37.08,1.32,3.49,22658400,17901300.0,2026-04-30,16:14:57
000868,安凯客车,4.46,4.49,4.46,4.52,4.46,68278.0,30600000.0,41.9,32.71,-72.54,5.22,0.93,3125600,3702200.0,2026-04-30,16:14:48
000869,张  裕Ａ,19.35,19.27,19.27,19.35,19.1,11046.0,21230000.0,127.18,88.06,210.13,1.21,0.24,633100,471400.0,2026-04-30,16:14:51
000875,电投绿能,6.53,6.57,6.57,6.58,6.43,390628.0,253310000.0,236.86,218.26,142.8,1.35,1.17,15510400,23552300.0,2026-04-30,16:15:00
