股票代码,股票名称,当前价,昨收价,开盘价,最高价,最低价,成交量,成交额,总市值,流通市值,市盈率,市净率,换手率,买盘总量,卖盘总量,交易日期,更新时间
000601,韶能股份,6.16,6.08,6.1,6.19,6.09,244067.0,150040000.0,65.55,64.66,36.48,1.54,2.33,14864400,9542300.0,2026-09-03,16:14:54
000603,盛达资源,37.0,35.9,36.62,37.48,36.44,543784.0,2005220000.0,255.29,246.69,29.95,6.8,8.16,26863000,27515500.0,2026-09-03,16:14:57
000605,渤海股份,5.92,6.07,6.08,6.14,5.91,44417.0,26680000.0,20.88,20.88,237.99,0.98,1.26,2035800,2405900.0,2026-09-03,16:15:00
000607,华媒控股,3.79,3.86,3.87,3.94,3.77,134489.0,51770000.0,38.57,33.54,-12.03,3.22,1.52,5396400,8052500.0,2026-09-03,16:14:03
000608,阳光股份,7.3,7.59,7.52,7.52,7.1,325892.0,237210000.0,54.74,42.11,-23.7,2.7,5.65,12610100,19979100.0,2026-09-03,16:14:45
000609,*ST中迪,9.5,9.79,9.8,9.8,9.45,40615.0,39130000.0,28.43,27.62,-6.49,-18.85,1.4,1300500,2761000.0,2026-09-03,16:14:03
000610,*ST西旅,7.32,7.65,7.56,7.7,7.22,157217.0,116330000.0,17.33,17.24,-5.9,-15.33,6.68,7148900,8572800.0,2026-09-03,16:15:00
000612,焦作万方,11.28,11.1,11.25,11.4,11.22,326835.0,369690000.0,134.48,134.48,7.62,1.66,2.74,16954600,15729000.0,2026-09-03,16:14:06
000615,*ST美谷,3.28,3.29,3.29,3.3,3.26,47206.0,15480000.0,58.63,30.35,-10.04,3.56,0.51,1394000,3326600.0,2026-09-03,16:14:48
000617,中油资本,7.19,7.31,7.27,7.36,7.17,923788.0,670480000.0,908.97,908.97,17.95,0.85,0.73,36438700,55940100.0,2026-09-03,16:14:24
000619,海螺新材,5.0,5.09,5.1,5.2,5.0,55979.0,28370000.0,22.06,18.0,-24.82,0.89,1.55,2465600,3132300.0,2026-09-03,16:14:03
000620,盈新发展,3.02,3.11,3.14,3.15,3.0,2344968.0,713440000.0,177.33,141.09,-19.16,4.77,5.02,80722400,153774400.0,2026-09-03,16:14:06
000622,恒立退,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.64,0.64,-2.87,0.38,0.0,0,0.0,2026-09-03,09:00:00
000623,吉林敖东,18.44,18.23,18.32,18.61,18.23,129196.0,238390000.0,220.52,219.62,6.97,0.69,1.08,6727700,6191900.0,2026-09-03,16:14:51
000625,长安汽车,7.06,7.06,7.08,7.12,7.06,289943.0,205550000.0,699.85,583.65,26.9,0.92,0.35,13357700,15636500.0,2026-09-03,16:14:09
000626,远大控股,9.0,8.97,8.92,9.23,8.71,270960.0,242580000.0,45.6,45.39,86.96,1.94,5.37,12798800,14297200.0,2026-09-03,16:14:09
000627,*ST天茂,1.58,1.58,0.0,0.0,0.0,0.0,0.0,77.49,71.35,-10.04,0.36,0.0,0,0.0,2026-09-03,09:00:00
000628,高新发展,54.01,54.79,54.36,57.97,53.15,245264.0,1346660000.0,190.27,103.83,209.43,8.57,12.76,11631100,12895400.0,2026-09-03,16:14:54
000629,钒钛股份,3.0,3.02,3.02,3.03,2.99,740338.0,222830000.0,278.73,278.71,85.13,2.22,0.8,30723200,43310600.0,2026-09-03,16:14:12
000630,铜陵有色,6.48,6.46,6.51,6.55,6.46,1763412.0,1146940000.0,868.93,722.07,21.9,2.28,1.58,88455100,87886100.0,2026-09-03,16:14:27
000631,顺发恒能,2.97,2.99,2.99,3.02,2.96,80021.0,23940000.0,68.31,68.31,343.42,1.24,0.35,4134200,3867900.0,2026-09-03,16:14:57
000632,ST三木,4.14,4.08,4.04,4.2,3.93,195468.0,79210000.0,19.27,19.27,-1.17,-2.64,4.2,9476700,10070100.0,2026-09-03,16:14:15
000633,合金投资,5.4,5.49,5.54,5.56,5.36,83879.0,45630000.0,20.8,20.8,387.52,10.38,2.18,4057400,4330500.0,2026-09-03,16:14:06
000635,英 力 特,7.43,7.94,8.45,8.45,7.26,649646.0,506590000.0,29.28,27.25,-4.54,2.98,17.71,28454900,36509700.0,2026-09-03,16:14:09
000636,风华高科,50.62,49.78,50.35,51.7,49.39,944941.0,4779780000.0,580.86,580.86,142.79,4.65,8.23,47828200,46665900.0,2026-09-03,16:14:12
000637,茂化实华,4.23,4.32,4.31,4.37,4.21,85496.0,36550000.0,21.99,15.42,-23.95,4.64,2.34,3915800,4633800.0,2026-09-03,16:15:00
000638,*ST万方,0.89,0.89,0.0,0.0,0.0,0.0,0.0,2.77,2.77,-5.27,3.26,0.0,0,0.0,2026-09-03,09:00:00
000639,ST西王,1.62,1.58,1.6,1.67,1.59,569410.0,92450000.0,17.49,17.49,-1.75,0.98,5.28,34672600,22268400.0,2026-09-03,16:14:03
000650,仁和药业,5.37,5.44,5.45,5.46,5.35,154712.0,83420000.0,75.18,71.5,19.05,1.19,1.16,5801200,9669900.0,2026-09-03,16:14:15
000651,格力电器,38.74,38.48,38.48,39.09,38.39,321542.0,1247910000.0,2169.98,2135.69,7.79,1.46,0.58,19077800,13076500.0,2026-09-03,16:14:18
000652,泰达股份,3.46,3.52,3.52,3.54,3.46,98791.0,34510000.0,50.49,50.45,-17.06,0.93,0.68,3101900,6777200.0,2026-09-03,16:14:06
000655,金岭矿业,7.28,7.34,7.36,7.36,7.23,50589.0,36850000.0,43.34,43.34,18.33,1.22,0.85,2157700,2901200.0,2026-09-03,16:14:18
000656,金科股份,1.24,1.24,1.24,1.26,1.23,1337512.0,166350000.0,131.3,94.08,0.36,3.15,1.76,81236500,52514800.0,2026-09-03,16:14:12
000657,中钨高新,60.02,59.77,60.63,60.89,59.24,401937.0,2408050000.0,1367.62,872.36,48.65,12.12,2.77,19636600,20557100.0,2026-09-03,16:14:21
000659,珠海中富,2.87,2.96,2.98,3.01,2.87,223482.0,65540000.0,36.9,36.9,-34.96,54.08,1.74,8713900,13634300.0,2026-09-03,16:14:30
000661,长春高新,74.08,74.2,74.22,75.37,73.63,34529.0,256540000.0,302.2,296.04,-85.71,1.35,0.86,1587300,1865600.0,2026-09-03,16:14:15
000663,永安林业,5.99,6.1,6.14,6.17,5.98,100570.0,60810000.0,20.17,18.35,-20.83,2.22,3.28,4860600,5196400.0,2026-09-03,16:14:09
000665,湖北广电,4.11,4.17,4.18,4.26,4.1,175307.0,73080000.0,46.74,46.74,-4.25,1.53,1.54,6339100,11191700.0,2026-09-03,16:14:33
000668,荣丰控股,22.37,21.76,21.72,22.79,21.72,21293.0,47500000.0,32.85,32.85,121.5,4.61,1.45,1283700,845600.0,2026-09-03,16:14:36
000669,ST金鸿,4.31,4.3,4.3,4.33,4.24,36871.0,15790000.0,29.33,29.33,41.73,39.65,0.54,1695900,1991200.0,2026-09-03,16:14:21
000670,盈方微,7.13,7.4,7.3,7.33,7.1,502064.0,360360000.0,60.32,59.21,-90.75,186.31,6.05,18481100,31725300.0,2026-09-03,16:14:39
000672,上峰材料,14.62,14.57,14.65,14.73,14.49,112430.0,164540000.0,141.73,141.73,8.08,1.42,1.16,5510900,5732100.0,2026-09-03,16:14:24
000676,智度股份,6.96,7.07,7.1,7.23,6.9,618032.0,435630000.0,87.68,87.63,43.31,2.03,4.91,25060100,36743100.0,2026-09-03,16:14:24
000677,ST海龙,1.78,1.83,1.83,1.86,1.76,328346.0,59210000.0,15.38,15.38,-160.45,2.92,3.8,11067500,21767100.0,2026-09-03,16:14:27
000678,襄阳轴承,9.34,9.24,9.25,9.54,9.24,184070.0,172780000.0,42.93,42.93,-79.19,5.52,4.0,9697800,8709200.0,2026-09-03,16:14:18
000679,大连友谊,6.38,6.38,6.44,6.52,6.32,60186.0,38620000.0,22.74,22.74,-24.18,18.07,1.69,2584400,3434200.0,2026-09-03,16:14:42
000680,山推股份,10.43,10.4,10.43,10.56,10.4,89196.0,93450000.0,156.46,137.11,11.85,2.35,0.68,4745400,4174200.0,2026-09-03,16:14:30
000681,视觉中国,16.73,17.0,17.23,17.54,16.65,310747.0,529650000.0,117.21,113.12,83.5,3.2,4.6,12638000,18436700.0,2026-09-03,16:14:45
000682,东方电子,11.19,11.22,11.21,11.29,11.16,73055.0,81850000.0,150.03,150.01,14.82,2.4,0.54,2875100,4430500.0,2026-09-03,16:14:27
000683,博源化工,6.16,6.12,6.12,6.19,6.08,912383.0,560030000.0,228.96,205.66,22.16,1.86,2.73,47600000,43638300.0,2026-09-03,16:14:21
000685,中山公用,11.44,11.3,11.35,11.58,11.29,158260.0,181170000.0,167.91,142.61,6.39,0.87,1.27,9031800,6794200.0,2026-09-03,16:14:24
000686,东北证券,8.11,8.06,8.07,8.21,8.06,178680.0,145490000.0,189.81,189.81,10.63,0.93,0.76,9790900,8077100.0,2026-09-03,16:14:30
000688,国城矿业,28.9,28.76,29.0,29.55,28.81,135493.0,395070000.0,342.48,342.48,28.48,10.12,1.14,7033400,6515900.0,2026-09-03,16:14:12
000690,宝新能源,4.91,4.87,4.87,4.96,4.86,630453.0,309770000.0,106.84,106.77,9.72,0.82,2.9,36947400,26097900.0,2026-09-03,16:14:27
000691,亚太实业,10.41,10.34,10.37,10.76,10.02,153189.0,159280000.0,50.48,33.65,-365.21,11.23,4.74,6467100,8851800.0,2026-09-03,16:14:33
000692,惠天热电,4.3,4.42,4.41,4.41,4.27,271548.0,117300000.0,22.91,22.91,-436.72,58.8,5.1,11140900,16013900.0,2026-09-03,16:14:48
000695,滨海能源,14.44,14.71,14.81,14.81,14.4,61302.0,89130000.0,33.47,32.03,-43.32,9.63,2.76,2424400,3705800.0,2026-09-03,16:14:36
000697,炼石航空,8.93,9.05,9.12,9.18,8.9,112762.0,101450000.0,124.67,58.32,-26.64,3.83,1.73,4420700,6855500.0,2026-09-03,16:14:30
000698,ST沈化,3.61,3.69,3.69,3.73,3.61,45909.0,16750000.0,29.58,28.36,660.72,2.02,0.58,1559900,3031000.0,2026-09-03,16:14:33
000700,模塑科技,11.74,11.42,11.42,11.95,11.42,545666.0,640690000.0,107.78,107.78,21.36,2.6,5.94,28496300,26070300.0,2026-09-03,16:14:15
000701,厦门信达,5.11,5.2,5.2,5.26,5.1,79780.0,41120000.0,34.15,34.12,6.91,-14.78,1.19,3331600,4646400.0,2026-09-03,16:14:39
000702,正虹科技,5.69,5.82,5.82,5.87,5.67,60142.0,34560000.0,19.72,19.72,-73.05,6.07,1.74,2829700,3184500.0,2026-09-03,16:14:36
000703,恒逸石化,18.88,18.52,18.51,19.3,18.33,820952.0,1548640000.0,721.51,717.89,12.16,2.42,2.16,42391400,39703800.0,2026-09-03,16:14:33
000705,浙江震元,7.1,7.2,7.22,7.27,7.08,41856.0,29910000.0,23.72,20.02,-50.51,1.22,1.48,1835600,2350000.0,2026-09-03,16:14:39
000707,双环科技,4.62,4.71,4.72,4.76,4.61,73736.0,34390000.0,27.01,25.44,-15.25,1.0,1.34,3240700,4132900.0,2026-09-03,16:14:42
000708,中信特钢,13.46,13.67,13.68,13.84,13.46,133398.0,182050000.0,679.35,679.34,11.1,1.55,0.26,5981900,7357900.0,2026-09-03,16:14:45
000709,河钢股份,2.08,2.1,2.1,2.12,2.08,633769.0,133120000.0,215.01,214.98,20.64,0.41,0.61,24209200,39167700.0,2026-09-03,16:14:36
000710,贝瑞基因,8.81,9.04,9.0,9.09,8.78,132362.0,117570000.0,31.15,29.56,-14.58,2.19,3.94,5105300,8130900.0,2026-09-03,16:14:51
000711,京蓝科技,6.15,6.08,6.15,6.28,5.7,1587732.0,947410000.0,181.64,144.96,-254.88,24.88,6.74,83403600,75369700.0,2026-09-03,16:14:39
000712,锦龙股份,12.63,13.16,13.09,13.83,12.52,1822935.0,2390030000.0,113.16,113.13,65.46,4.22,20.35,94117600,88175900.0,2026-09-03,16:14:48
000713,国投丰乐,6.46,6.43,6.35,6.46,6.27,341606.0,218260000.0,51.56,39.67,82.05,1.67,5.56,16426400,17734200.0,2026-09-03,16:14:42
000715,中兴商业,5.62,5.73,5.72,5.78,5.62,100255.0,56950000.0,30.37,27.33,27.28,1.5,2.06,4023100,6002500.0,2026-09-03,16:14:42
000716,黑芝麻,5.31,5.4,5.48,5.59,5.28,662335.0,355050000.0,39.98,39.07,-164.53,1.58,9.0,29345600,36887900.0,2026-09-03,16:14:51
000717,中南股份,2.26,2.29,2.31,2.32,2.25,195420.0,44500000.0,54.78,54.78,-4.62,0.82,0.81,8590200,10951800.0,2026-09-03,16:14:45
000718,苏宁环球,1.97,1.98,1.98,2.01,1.96,200317.0,39690000.0,59.78,44.96,-68.12,0.65,0.88,9871000,10160700.0,2026-09-03,16:14:54
000719,中原传媒,12.04,11.87,11.89,12.26,11.86,47258.0,57310000.0,123.19,80.32,9.13,1.02,0.71,2311400,2414400.0,2026-09-03,16:14:54
000720,新能泰山,3.84,3.9,3.9,3.93,3.82,246554.0,95240000.0,48.25,48.25,-9.61,2.59,1.96,10309600,14345800.0,2026-09-03,16:14:57
000721,西安饮食,7.08,7.3,7.34,7.59,7.03,431086.0,312800000.0,40.63,36.28,-28.14,39.14,8.41,18374100,24734500.0,2026-09-03,16:14:48
000722,湖南发展,12.85,12.86,12.86,13.04,12.82,75140.0,96980000.0,82.21,59.64,53.77,1.8,1.62,3750800,3763200.0,2026-09-03,16:14:45
000723,美锦能源,3.76,3.84,3.84,3.9,3.75,1024099.0,390660000.0,165.57,165.26,-15.79,1.37,2.33,39191700,63218300.0,2026-09-03,16:14:51
000725,京东方Ａ,5.71,5.79,5.83,5.84,5.66,8813273.0,5060080000.0,2115.23,2019.46,26.92,1.59,2.49,316211900,565115400.0,2026-09-03,16:14:57
000726,鲁  泰Ａ,5.91,5.95,5.97,5.98,5.9,60933.0,36170000.0,48.32,34.83,9.91,0.49,1.03,3254400,2838900.0,2026-09-03,16:15:00
000727,冠捷科技,2.25,2.29,2.31,2.33,2.24,720459.0,163650000.0,101.92,101.92,-14.73,6.1,1.59,24550000,47495900.0,2026-09-03,16:14:03
000728,国元证券,7.68,7.71,7.71,7.8,7.65,267856.0,206940000.0,335.14,335.14,12.3,0.87,0.61,12029000,14756700.0,2026-09-03,16:14:06
000729,燕京啤酒,11.25,11.29,11.26,11.34,11.22,124880.0,140860000.0,317.09,282.33,16.05,1.94,0.5,5874500,6613500.0,2026-09-03,16:14:54
000731,四川美丰,7.39,7.21,7.32,7.48,7.22,410058.0,302120000.0,40.56,40.56,-22.12,1.07,7.47,22714000,18291900.0,2026-09-03,16:14:18
000733,振华科技,41.05,41.19,41.5,41.53,40.84,68815.0,283270000.0,227.49,227.45,23.7,1.44,1.24,3030700,3850800.0,2026-09-03,16:14:57
000735,罗 牛 山,5.57,5.67,5.74,5.74,5.55,315955.0,177610000.0,64.14,64.1,-43.04,1.61,2.75,13500600,18094900.0,2026-09-03,16:14:09
000736,中交发展,4.59,4.66,4.71,4.86,4.54,360254.0,168220000.0,34.29,34.29,-6.7,2.8,4.82,17139900,18885500.0,2026-09-03,16:15:00
000737,北方铜业,14.88,14.93,15.07,15.13,14.78,485694.0,724900000.0,283.42,283.4,16.68,3.59,2.55,22133500,26435900.0,2026-09-03,16:14:48
000738,航发控制,19.21,19.0,18.99,19.4,18.9,179375.0,344260000.0,252.65,252.65,104.04,2.01,1.36,9561000,8376500.0,2026-09-03,16:15:00
000739,普洛药业,21.5,21.42,21.37,21.68,21.23,88742.0,190690000.0,249.07,248.97,29.3,3.79,0.77,5092800,3781300.0,2026-09-03,16:14:51
000750,国海证券,3.81,3.8,3.8,3.86,3.8,473523.0,181190000.0,243.31,220.84,25.61,1.06,0.82,23766600,23585700.0,2026-09-03,16:14:21
000751,锌业股份,5.11,5.14,5.18,5.19,5.08,424173.0,217550000.0,82.56,82.56,117.72,2.25,2.63,19434100,22983200.0,2026-09-03,16:14:03
000752,*ST西发,8.43,8.43,8.43,8.46,8.38,11929.0,10040000.0,22.23,22.23,15.86,3.5,0.45,480200,712700.0,2026-09-03,16:14:54
000753,漳州发展,4.97,4.94,4.92,5.09,4.89,277015.0,138000000.0,49.28,49.28,70.89,1.79,2.79,14605400,13096100.0,2026-09-03,16:14:57
000755,山西高速,4.76,4.82,4.83,4.85,4.76,36785.0,17650000.0,69.84,69.84,14.87,1.28,0.25,1528600,2149900.0,2026-09-03,16:15:00
000756,新华制药,13.22,13.29,13.33,13.39,13.15,50638.0,67000000.0,92.1,65.95,42.79,1.75,1.02,1827600,3236200.0,2026-09-03,16:14:03
000757,浩物股份,4.34,4.5,4.52,4.54,4.31,117049.0,51420000.0,23.12,23.12,64.19,1.43,2.2,4898600,6806300.0,2026-09-03,16:14:03
000758,中色股份,6.27,6.27,6.34,6.38,6.25,239521.0,150880000.0,124.76,124.32,19.49,1.92,1.21,11826200,12125900.0,2026-09-03,16:14:06
000759,中百集团,6.46,6.2,6.16,6.8,6.07,1170463.0,755860000.0,42.38,42.36,-4.25,8.39,17.85,67030200,50016100.0,2026-09-03,16:14:06
000761,本钢板材,2.33,2.35,2.35,2.38,2.32,141092.0,33140000.0,95.73,86.41,-2.15,1.88,0.38,6535800,7573400.0,2026-09-03,16:14:09
000762,西藏矿业,22.68,22.75,22.96,23.13,22.63,89086.0,203750000.0,118.12,118.12,261.56,3.95,1.71,4627600,4281000.0,2026-09-03,16:14:12
000766,通化金马,16.39,16.34,16.34,16.55,16.09,107166.0,175040000.0,158.41,158.26,644.27,6.83,1.11,5587200,5129400.0,2026-09-03,16:14:15
000767,晋控电力,3.37,3.39,3.39,3.42,3.36,527454.0,178500000.0,103.69,98.14,60.07,1.71,1.81,19393400,33352000.0,2026-09-03,16:14:09
000768,中航西飞,23.04,23.02,23.29,23.39,22.86,367964.0,850310000.0,640.65,639.69,67.29,2.86,1.33,18926500,17870000.0,2026-09-03,16:14:12
000776,广发证券,22.15,21.4,21.44,22.4,21.44,1078422.0,2385300000.0,1733.2,1307.75,9.18,1.25,1.83,54996700,52845600.0,2026-09-03,16:14:15
000777,中核科技,16.98,17.02,17.02,17.15,16.91,32226.0,54800000.0,65.1,65.1,41.9,2.58,0.84,1354300,1868300.0,2026-09-03,16:14:06
000778,新兴铸管,3.7,3.68,3.68,3.73,3.67,411764.0,152450000.0,146.64,144.06,16.03,0.56,1.06,22875900,18300500.0,2026-09-03,16:14:24
000779,甘咨询,10.79,10.08,10.0,11.0,9.7,1088017.0,1137100000.0,50.16,50.15,41.73,1.25,23.41,60115000,48686800.0,2026-09-03,16:14:18
000782,恒申新材,7.61,7.69,7.74,7.78,7.61,91413.0,70120000.0,52.25,40.19,-32.03,3.32,1.73,3933800,5207500.0,2026-09-03,16:14:18
000783,长江证券,9.23,8.88,8.96,9.64,8.93,2089894.0,1944340000.0,510.43,510.43,9.91,1.38,3.78,116737600,92251900.0,2026-09-03,16:14:09
000785,居然智家,2.28,2.31,2.3,2.33,2.27,531990.0,122200000.0,141.98,140.83,-12.55,0.74,0.86,23001100,30197900.0,2026-09-03,16:14:12
000786,北新建材,16.56,16.64,16.61,16.88,16.53,172427.0,287600000.0,281.89,279.78,11.98,1.03,1.02,7941900,9300800.0,2026-09-03,16:14:15
000788,北大医药,5.51,5.67,5.68,5.71,5.5,171952.0,95400000.0,32.84,32.84,85.83,2.16,2.89,6639100,10556100.0,2026-09-03,16:14:21
000789,万年青,4.12,4.15,4.17,4.19,4.11,31829.0,13210000.0,32.85,32.85,-54.7,0.52,0.4,1526500,1656400.0,2026-09-03,16:14:21
000790,华神科技,4.12,4.18,4.18,4.22,4.1,126558.0,52430000.0,25.7,25.65,-9.9,3.56,2.03,5239200,7416700.0,2026-09-03,16:14:18
000791,甘肃能源,7.23,7.2,7.22,7.29,7.2,136902.0,99230000.0,234.53,139.95,11.35,1.55,0.71,7929200,5761100.0,2026-09-03,16:14:12
000792,盐湖股份,27.07,26.94,27.12,27.41,27.01,450607.0,1225870000.0,1432.43,1432.41,11.89,3.0,0.85,25147400,19913300.0,2026-09-03,16:14:24
000793,ST华闻,2.01,2.07,2.07,2.08,2.01,198571.0,40290000.0,88.32,53.56,-409.61,3.33,0.75,6354900,13502200.0,2026-09-03,16:14:21
000795,英洛华,8.6,8.55,8.6,8.65,8.55,101908.0,87600000.0,96.0,96.0,40.86,3.63,0.91,5666500,4524300.0,2026-09-03,16:14:27
000796,凯撒旅业,4.26,4.39,4.57,4.71,4.26,1374530.0,611110000.0,68.32,56.69,165.52,7.72,10.33,65843200,71609800.0,2026-09-03,16:14:15
000797,中国武夷,2.52,2.53,2.53,2.57,2.5,322688.0,81830000.0,39.58,39.58,-4.96,0.93,2.05,16583000,15685800.0,2026-09-03,16:14:18
000798,中水渔业,9.22,9.39,9.36,9.55,9.17,199754.0,185300000.0,33.73,33.73,33.8,6.18,5.46,8785200,11190200.0,2026-09-03,16:14:24
000799,酒鬼酒,38.71,38.88,38.76,39.36,38.6,51990.0,202500000.0,125.78,125.77,-411.21,3.44,1.6,2159800,3039200.0,2026-09-03,16:14:30
000800,一汽解放,6.07,6.11,6.1,6.12,6.05,121137.0,73620000.0,298.72,298.68,29.54,1.13,0.25,4311700,7802000.0,2026-09-03,16:14:21
000801,四川九洲,12.65,12.54,12.53,12.85,12.48,184804.0,234650000.0,128.57,128.52,63.06,4.41,1.82,9741300,8739200.0,2026-09-03,16:14:24
000802,北京文化,4.05,4.09,4.1,4.38,4.04,1497775.0,625950000.0,28.99,28.98,-13.56,4.9,20.93,68232500,81545000.0,2026-09-03,16:14:27
000803,山高环能,7.5,7.55,7.54,7.77,7.5,76571.0,58180000.0,34.97,34.87,63.78,2.31,1.65,3432600,4224500.0,2026-09-03,16:14:24
000807,云铝股份,27.38,26.57,26.98,27.75,26.9,1012745.0,2782870000.0,949.53,949.52,8.66,2.49,2.92,58374800,42899700.0,2026-09-03,16:14:27
000809,和展能源,3.37,3.43,3.44,3.49,3.36,128842.0,43920000.0,27.8,27.8,-163.56,1.04,1.56,5872300,7011900.0,2026-09-03,16:14:33
000810,创维数字,9.85,10.01,10.04,10.09,9.8,120025.0,118840000.0,113.29,110.14,39.29,1.72,1.07,4519100,7483400.0,2026-09-03,16:14:30
000811,冰轮环境,39.02,37.71,38.3,39.89,37.7,418299.0,1619200000.0,387.26,381.85,63.53,5.95,4.27,23313900,18516000.0,2026-09-03,16:14:30
000812,陕西金叶,3.74,3.8,3.8,3.87,3.73,205996.0,77980000.0,28.29,28.28,-12.31,1.88,2.72,10275500,10324100.0,2026-09-03,16:14:27
000813,德展健康,3.61,3.28,3.28,3.61,3.26,1171467.0,403060000.0,75.71,75.69,-20.99,1.65,5.59,56608800,60537900.0,2026-09-03,16:14:27
000815,美利云,16.46,16.76,16.81,16.85,16.33,440175.0,728100000.0,114.44,114.44,143.89,8.07,6.33,18736600,25281000.0,2026-09-03,16:14:36
000816,智慧农业,2.9,2.95,2.95,2.97,2.89,373435.0,108920000.0,41.96,41.75,-57.83,2.12,2.59,15911800,21431700.0,2026-09-03,16:14:33
000818,航锦科技,12.46,12.53,12.58,12.64,12.35,94929.0,118640000.0,82.24,82.01,-70.31,3.75,1.44,3999100,5493800.0,2026-09-03,16:14:39
000819,岳阳兴长,12.33,12.37,12.37,12.53,12.3,31436.0,39050000.0,45.13,45.13,-538.99,2.18,0.86,1518200,1625400.0,2026-09-03,16:14:30
000820,神雾节能,3.61,3.7,3.71,3.74,3.6,135136.0,49240000.0,23.34,10.72,-35.97,29.5,4.55,4646000,8867600.0,2026-09-03,16:14:33
000821,ST京机,7.28,7.48,7.49,7.53,7.26,81263.0,59800000.0,45.35,43.58,79.91,1.09,1.36,2650700,5475600.0,2026-09-03,16:14:36
000822,山东海化,4.41,4.45,4.47,4.5,4.4,109117.0,48600000.0,39.47,39.47,-2.8,1.11,1.22,4360300,6551400.0,2026-09-03,16:14:39
000823,超声电子,14.98,15.09,15.21,15.35,14.77,254476.0,381230000.0,89.12,89.12,40.31,1.6,4.28,11374100,14073500.0,2026-09-03,16:14:36
000825,太钢不锈,3.5,3.52,3.51,3.55,3.5,234043.0,82410000.0,199.37,199.37,-96.79,0.61,0.41,12018700,11385700.0,2026-09-03,16:14:39
000826,*ST启环,1.85,1.87,1.87,1.89,1.85,102190.0,19010000.0,26.37,26.37,-0.92,-0.98,0.72,3670600,6548400.0,2026-09-03,16:14:33
000828,东莞控股,10.02,10.13,10.08,10.19,10.0,62104.0,62720000.0,104.16,104.16,12.38,1.0,0.6,2655600,3554800.0,2026-09-03,16:14:42
000829,天音控股,9.13,9.17,9.17,9.3,9.12,175002.0,161180000.0,93.59,93.5,164.63,3.2,1.71,8208600,9291700.0,2026-09-03,16:14:42
000830,鲁西化工,12.69,12.76,12.88,12.92,12.62,248928.0,317590000.0,241.66,241.64,21.62,1.24,1.31,11815100,13077700.0,2026-09-03,16:14:30
000831,中国稀土,57.37,58.35,58.8,59.0,57.17,179464.0,1037110000.0,608.82,608.82,245.67,12.1,1.69,8006900,9939500.0,2026-09-03,16:14:36
000833,粤桂股份,19.87,20.34,20.5,20.5,19.77,197376.0,393930000.0,169.91,90.15,18.71,3.18,4.35,9041600,10696100.0,2026-09-03,16:14:33
000837,秦川机床,10.06,10.09,10.1,10.21,10.02,98919.0,99890000.0,102.93,101.34,187.03,2.08,0.98,4395500,5496500.0,2026-09-03,16:14:36
000838,*ST发展,2.84,2.8,2.79,2.88,2.75,248864.0,70320000.0,31.25,29.93,-4.62,-12.48,2.36,13462800,11423600.0,2026-09-03,16:14:45
000839,国安股份,2.7,2.75,2.75,2.76,2.69,413051.0,112210000.0,105.84,105.84,-449.1,8.67,1.05,12904300,28400800.0,2026-09-03,16:14:42
000848,承德露露,8.4,8.42,8.39,8.54,8.38,107359.0,90810000.0,85.68,84.89,12.85,2.66,1.06,5056900,5679000.0,2026-09-03,16:14:45
000850,华茂股份,4.21,4.28,4.29,4.32,4.19,75921.0,32200000.0,39.73,39.72,41.51,0.87,0.8,3335100,4257100.0,2026-09-03,16:14:39
000851,*ST高鸿,0.38,0.38,0.0,0.0,0.0,0.0,0.0,4.4,4.3,-0.64,2.91,0.0,0,0.0,2026-09-03,09:00:00
000852,石化机械,5.58,6.06,5.71,5.79,5.55,789309.0,445840000.0,53.33,53.02,-226.17,1.69,8.31,34190200,44740600.0,2026-09-03,16:14:48
000856,冀东装备,8.69,8.88,8.88,8.98,8.67,46219.0,40610000.0,19.73,19.73,92.02,4.68,2.04,2323300,2298600.0,2026-09-03,16:14:45
000858,五 粮 液,70.68,70.82,70.82,71.11,70.55,180061.0,1273830000.0,2743.52,2743.45,20.97,2.32,0.46,6272200,11733900.0,2026-09-03,16:14:48
000859,国风新材,8.91,8.85,8.89,9.18,8.85,288506.0,259140000.0,79.83,79.83,-124.33,2.97,3.22,13936900,14913700.0,2026-09-03,16:14:51
000860,顺鑫农业,10.47,10.59,10.55,10.71,10.45,66522.0,70310000.0,77.66,77.66,-27.26,1.14,0.9,2829000,3823200.0,2026-09-03,16:14:51
000862,银星能源,5.26,5.31,5.31,5.37,5.26,91661.0,48690000.0,48.28,33.03,-411.94,1.1,1.46,3987700,5178400.0,2026-09-03,16:14:39
000863,三湘印象,4.17,4.26,4.24,4.29,4.16,109216.0,45850000.0,49.24,48.57,-30.8,1.14,0.94,5258600,5663000.0,2026-09-03,16:14:54
000868,安凯客车,3.57,3.61,3.64,3.66,3.55,73182.0,26360000.0,33.54,33.54,-46.74,4.18,0.78,3143300,4174900.0,2026-09-03,16:14:54
000869,张  裕Ａ,16.13,16.22,16.22,16.29,16.1,8865.0,14340000.0,106.01,73.4,404.48,1.03,0.19,388500,498000.0,2026-09-03,16:14:57
000875,电投绿能,4.85,4.88,4.89,4.92,4.84,226909.0,110600000.0,175.92,162.11,90.79,1.0,0.68,8955300,13735600.0,2026-09-03,16:14:42
